snapshot_date,order_id,source_order_ref,manual_sequence,order_created_at,due_at,manual_actual_ship_at,sku_id,sku_name,sku_spec,quantity,revenue_estimate,profit_estimate,platform_tags,manual_shortage_flag,manual_equipment_changed,notes
2026-06-08,XHS0608-032,P794...4241,32,2026-05-21 09:55:38,2026-05-28 09:55:38,2026-05-27 19:43:28,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-033,P794...1251,33,2026-05-20 10:36:01,2026-05-27 10:36:01,2026-05-25 20:14:20,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-034,P795...3461,34,2026-05-28 18:14:53,,,EMD_FIGURE_KEY_BLACK,3D打印手工涂装手搓恶魔叮彩色小摆件钥匙扣 黑色,黑色,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-035,P795...3181,35,2026-05-29 23:07:32,2026-06-05 23:07:32,,RX_WHITE_10,绒仙子白模/蓝色版本 1.0版本白模，8cm*5cm*10cm高,1.0版本白模，8cm*5cm*10cm高,1,13.60,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-036,P794...4201,36,2026-05-20 04:28:25,2026-05-27 04:28:25,2026-05-21 13:24:45,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-037,P795...0111,37,2026-05-24 10:38:06,2026-05-31 10:38:06,2026-05-28 12:14:37,RX_WHITE_10,绒仙子白模/蓝色版本 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,13.60,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-038,P794...0111,38,2026-05-22 03:51:17,,,DH_HAT_10_EGG,炫彩大耳帽兜桌面摆件 10cm（包含蛋）,10cm（包含蛋）,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-039,P795...0951,39,2026-05-27 16:28:43,2026-06-03 16:28:43,2026-06-06 22:31:17,RX_WHITE_10,绒仙子白模/蓝色版本 2.0版本白模，更新尾巴和眼睛，8cm*5cm*10cm高,2.0版本白模，更新尾巴和眼睛，8cm*5cm*10cm高,1,15.60,,催发货|缺货|预售订单,true,false,订单状态=已发货未签收
2026-06-08,XHS0608-040,P794...2871,40,2026-05-20 21:33:36,2026-05-27 21:33:36,2026-05-26 13:32:36,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-041,P794...0961,41,2026-05-22 16:43:42,2026-05-29 16:43:42,2026-05-25 20:46:44,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-042,P795...3951,42,2026-05-23 20:12:12,2026-05-30 20:12:12,2026-05-28 11:42:08,RX_WHITE_15,绒仙子白模/蓝色版本 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,19.60,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-043,P794...3531,43,2026-05-20 19:34:40,2026-05-27 19:34:40,2026-05-25 19:47:29,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-044,P794...2701,44,2026-05-20 23:30:11,2026-05-27 23:30:11,2026-05-25 19:50:12,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-045,P796...5871,45,2026-06-08 11:12:54,2026-06-15 11:12:54,,RX_WHITE_10,绒仙子白模/蓝色版本 1.0版本白模，8cm*5cm*10cm高,1.0版本白模，8cm*5cm*10cm高,1,11.60,,预售订单,false,false,订单状态=待配货
2026-06-08,XHS0608-046,P795...9812,46,2026-05-30 11:08:16,2026-06-06 11:08:16,,RX_WHITE_10,绒仙子白模/蓝色版本 1.0版本白模，8cm*5cm*10cm高,1.0版本白模，8cm*5cm*10cm高,1,13.60,,预售订单,false,false,订单状态=待配货
2026-06-08,XHS0608-047,P794...3211,47,2026-05-20 19:57:32,2026-05-27 19:57:32,2026-05-25 19:18:46,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-048,P794...3141,48,2026-05-21 00:32:16,2026-05-28 00:32:16,2026-05-25 19:20:01,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-049,P794...2731,49,2026-05-21 00:52:01,2026-05-28 00:52:01,2026-05-27 19:44:22,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-050,P795...0131,50,2026-05-24 15:27:12,2026-05-31 15:27:12,2026-05-29 17:53:10,RX_WHITE_15,绒仙子白模/蓝色版本 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,19.60,,催发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-051,P794...8931,51,2026-05-22 00:10:27,2026-05-29 00:10:27,2026-05-28 11:46:55,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,2,21.48,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-052,P794...7661,52,2026-05-20 18:34:18,2026-05-27 18:34:18,2026-05-25 19:17:25,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-053,P795...0331,53,2026-05-24 18:38:09,2026-05-31 18:38:09,2026-05-29 17:55:13,RX_WHITE_15,绒仙子白模/蓝色版本 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,0.20,,已改价|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-054,P794...5471,54,2026-05-20 18:39:13,,,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,0.00,,已改价|预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-055,P795...9561,55,2026-05-22 23:20:15,2026-05-29 23:20:15,2026-05-28 11:41:20,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-056,P795...3981,56,2026-06-01 17:09:49,2026-06-08 17:09:49,,RX_WHITE_15,绒仙子白模/蓝色版本 1.0版本白模，12cm*8cm*15cm高,1.0版本白模，12cm*8cm*15cm高,1,19.60,,预售订单,false,false,订单状态=待配货
2026-06-08,XHS0608-057,P794...4341,57,2026-05-21 09:56:17,2026-05-28 09:56:17,2026-05-27 19:43:28,DH_HAT_10_NO_EGG,炫彩大耳帽兜桌面摆件 10cm（不包含蛋）,10cm（不包含蛋）,1,22.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-058,P795...4321,58,2026-05-23 10:57:50,2026-05-30 10:57:50,2026-05-28 12:02:03,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-059,P794...6791,59,2026-05-19 16:09:41,2026-05-26 16:09:41,2026-05-20 18:12:55,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-060,P794...0901,60,2026-05-19 16:57:00,,,CDFR_10,翠腚夫人桌面摆件 7cm*7cm*10cm,7cm*7cm*10cm,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-061,P794...5151,61,2026-05-21 18:19:16,2026-05-28 18:19:16,2026-05-27 19:43:18,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-062,P794...8511,62,2026-05-20 16:35:30,2026-05-27 16:35:30,2026-05-25 19:16:47,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-063,P795...9292,63,2026-05-25 13:58:23,2026-06-01 13:58:23,2026-05-29 17:55:26,RX_WHITE_10,绒仙子白模/蓝色版本 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,13.60,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-064,P795...6431,64,2026-05-25 15:32:49,2026-06-01 15:32:49,2026-05-29 17:55:39,RX_WHITE_15,绒仙子白模/蓝色版本 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,19.60,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-065,P794...4001,65,2026-05-21 21:54:41,2026-05-28 21:54:41,2026-05-28 11:37:53,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-066,P794...0801,66,2026-05-19 13:48:08,2026-05-26 13:48:08,2026-05-25 19:15:35,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,2,33.48,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-067,P796...3537,67,2026-06-07 14:25:08,2026-06-14 14:25:08,,JJ_BLACK_8,炫彩鸭喆手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,41.68,,预售订单,false,false,订单状态=待配货
2026-06-08,XHS0608-068,P794...0181,68,2026-05-20 15:49:55,2026-05-27 15:49:55,2026-05-25 19:45:10,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-069,P794...2051,69,2026-05-21 22:43:47,2026-05-28 22:43:47,,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,2,21.48,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-070,P795...0071,70,2026-05-24 10:36:41,,,RX_WHITE_10,绒仙子白模/蓝色版本 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-071,P794...6971,71,2026-05-21 23:24:17,2026-05-28 23:24:17,2026-05-25 19:22:30,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-072,P795...7111,72,2026-05-23 19:29:00,,,RX_WHITE_10,绒仙子白模/蓝色版本 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-073,P794...3211,73,2026-05-22 11:43:42,2026-05-29 11:43:42,2026-05-28 11:56:50,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高，白模，8cm*5cm*10cm高,3,30.28,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-074,P794...9491,74,2026-05-22 09:29:32,2026-05-29 09:29:32,2026-05-25 19:23:24,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-075,P795...6811,75,2026-05-25 23:29:07,2026-06-01 23:29:07,2026-06-06 22:30:27,RX_WHITE_15,绒仙子白模/蓝色版本 2.0版本白模，更新尾巴和眼睛，12cm*8cm*15cm高,2.0版本白模，更新尾巴和眼睛，12cm*8cm*15cm高,2,38.40,,缺货|预售订单,true,false,订单状态=已发货未签收
2026-06-08,XHS0608-076,P794...6311,76,2026-05-20 20:21:00,2026-05-27 20:21:00,2026-05-25 20:43:05,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-077,P794...6451,77,2026-05-21 20:29:54,,,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-078,P795...2421,78,2026-05-26 15:35:01,2026-06-02 15:35:01,2026-05-29 17:55:54,JJ_GREEN_8,炫彩鸭喆手工涂装创意摆件 青色炫彩，8cm x 8cm x 10cm,青色炫彩，8cm x 8cm x 10cm,1,41.77,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-079,P794...3801,79,2026-05-22 10:47:53,2026-05-29 10:47:53,2026-05-25 19:23:55,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-080,P795...2422,80,2026-05-26 15:35:01,2026-06-02 15:35:01,2026-05-29 17:55:54,DH_HAT_10_EGG,炫彩大耳帽兜桌面摆件 10cm（包含蛋）,10cm（包含蛋）,1,27.79,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-081,P795...0521,81,2026-05-29 22:35:52,2026-06-05 22:35:52,,RX_WHITE_10,绒仙子白模/蓝色版本 1.0版本白模，8cm*5cm*10cm高,1.0版本白模，8cm*5cm*10cm高,1,13.60,,预售订单,false,false,订单状态=待配货
2026-06-08,XHS0608-082,P794...3461,82,2026-05-19 12:06:47,2026-05-26 12:06:47,2026-05-25 19:14:12,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,2,21.48,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-083,P794...1901,83,2026-05-20 04:26:28,2026-05-27 04:26:28,2026-05-21 13:24:20,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-084,P795...4761,84,2026-05-29 18:01:16,,,RX_WHITE_15,绒仙子白模/蓝色版本 1.0版本白模，12cm*8cm*15cm高,1.0版本白模，12cm*8cm*15cm高,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-085,P794...6191,85,2026-05-21 17:52:37,2026-05-28 17:52:37,2026-05-25 19:20:54,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-086,P795...5671,86,2026-05-25 20:41:04,2026-06-01 20:41:04,,JJ_YELLOW_6,炫彩鸭喆手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,33.68,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-087,P795...4651,87,2026-05-26 23:20:15,,,JJ_WHITE_8,炫彩鸭喆手工涂装创意摆件 白模，8cm x 8cm x 10cm,白模，8cm x 8cm x 10cm,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-088,P794...9291,88,2026-05-20 20:19:58,2026-05-27 20:19:58,2026-05-25 19:19:14,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-089,P795...7921,89,2026-05-23 18:16:11,2026-05-30 18:16:11,2026-05-26 13:35:03,RX_WHITE_15,绒仙子白模/蓝色版本 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,2,34.40,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-090,P795...5531,90,2026-06-02 22:48:02,2026-06-09 22:48:02,2026-06-02 22:49:20,RX_WHITE_15,绒仙子白模/蓝色版本 2.0版本白模，更新尾巴和眼睛，12cm*8cm*15cm高,2.0版本白模，更新尾巴和眼睛，12cm*8cm*15cm高,1,21.60,,已改地址|预售订单,false,false,订单状态=已发货未签收
2026-06-08,XHS0608-091,P794...1571,91,2026-05-20 20:50:29,2026-05-27 20:50:29,2026-05-25 20:44:27,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-092,P795...9071,92,2026-05-23 09:59:33,,,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-093,P794...5081,93,2026-05-21 22:34:10,2026-05-28 22:34:10,2026-05-28 11:38:16,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-094,P794...5071,94,2026-05-21 21:32:07,2026-05-28 21:32:07,2026-05-28 11:37:32,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-095,P795...5001,95,2026-05-29 09:28:10,2026-06-05 09:28:10,2026-06-06 22:31:38,JJ_BLACK_8,炫彩鸭喆手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,43.68,,催发货|预售订单,false,false,订单状态=已发货未签收
2026-06-08,XHS0608-096,P794...4001,96,2026-05-22 02:03:09,2026-05-29 02:03:09,2026-05-25 19:55:16,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
